,date,open,high,low,close,adj_close,volume
1059,2018-08-07,0.002775,0.002827,0.00266,0.002671,0.002671,5725520.0
1060,2018-08-08,0.002669,0.002669,0.002396,0.002415,0.002415,4879040.0
1061,2018-08-09,0.002408,0.002593,0.002381,0.002555,0.002555,7374010.0
1062,2018-08-10,0.002554,0.002609,0.002365,0.002392,0.002392,4693290.0
1063,2018-08-11,0.00238,0.00246,0.002345,0.002404,0.002404,5083850.0
1064,2018-08-12,0.002396,0.00244,0.00236,0.002404,0.002404,3433940.0
1065,2018-08-13,0.002407,0.002451,0.002285,0.002331,0.002331,4981090.0
1066,2018-08-14,0.00232,0.002325,0.002143,0.00226,0.00226,7512400.0
1067,2018-08-15,0.002256,0.002412,0.002248,0.002303,0.002303,5379460.0
1068,2018-08-16,0.002299,0.00237,0.002227,0.002292,0.002292,5860370.0
1069,2018-08-17,0.002316,0.002478,0.002285,0.002455,0.002455,5233940.0
1070,2018-08-18,0.002477,0.002499,0.002368,0.002394,0.002394,6738940.0
1071,2018-08-19,0.002413,0.002473,0.002366,0.002473,0.002473,2665100.0
1072,2018-08-20,0.002464,0.002485,0.00236,0.002369,0.002369,2424120.0
1073,2018-08-21,0.002364,0.002431,0.002362,0.002424,0.002424,2134170.0
1074,2018-08-22,0.002423,0.002517,0.002312,0.002315,0.002315,5962320.0
1075,2018-08-23,0.002315,0.002397,0.002313,0.002385,0.002385,2596260.0
1076,2018-08-24,0.002391,0.002436,0.002354,0.002426,0.002426,3251910.0
1077,2018-08-25,0.002423,0.002439,0.002355,0.00237,0.00237,4028740.0
1078,2018-08-26,0.002368,0.002413,0.002288,0.002404,0.002404,2912230.0
1079,2018-08-27,0.002404,0.002468,0.002387,0.002462,0.002462,3618660.0
1080,2018-08-28,0.002475,0.002619,0.002451,0.002607,0.002607,5215460.0
1081,2018-08-29,0.002607,0.00262,0.002516,0.002606,0.002606,4588400.0
1082,2018-08-30,0.002598,0.003269,0.002596,0.003206,0.003206,33967500.0
1083,2018-08-31,0.003216,0.004849,0.003213,0.004794,0.004794,77150500.0
1084,2018-09-01,0.004741,0.006753,0.004337,0.006278,0.006278,193826000.0
1085,2018-09-02,0.00631,0.006554,0.004548,0.004999,0.004999,139429000.0
1086,2018-09-03,0.005026,0.00555,0.004985,0.005266,0.005266,57158800.0
1087,2018-09-04,0.005279,0.005323,0.005055,0.005269,0.005269,32495100.0
1088,2018-09-05,0.005259,0.005394,0.004809,0.004931,0.004931,50536000.0
1089,2018-09-06,0.004926,0.005092,0.004665,0.00501,0.00501,32481300.0
1090,2018-09-07,0.004996,0.005442,0.004996,0.005307,0.005307,37618700.0
1091,2018-09-08,0.005298,0.005858,0.005298,0.005692,0.005692,48248300.0
1092,2018-09-09,0.00571,0.005843,0.005702,0.005829,0.005829,32572000.0
1093,2018-09-10,0.00584,0.006933,0.00584,0.006892,0.006892,76891600.0
1094,2018-09-11,0.006931,0.006931,0.005953,0.006329,0.006329,89882900.0
1095,2018-09-12,0.006325,0.006457,0.006193,0.006455,0.006455,59824100.0
1096,2018-09-13,0.006468,0.006609,0.00641,0.006554,0.006554,45785700.0
1097,2018-09-14,0.006558,0.006658,0.006095,0.00618,0.00618,41910000.0
1098,2018-09-15,0.006187,0.006267,0.006134,0.006165,0.006165,16956400.0
1099,2018-09-16,0.006191,0.006531,0.006141,0.006531,0.006531,21598600.0
1100,2018-09-17,0.00654,0.006547,0.006156,0.006243,0.006243,26385900.0
1101,2018-09-18,0.006231,0.00628,0.005789,0.005981,0.005981,39689500.0
1102,2018-09-19,0.005984,0.006031,0.00536,0.005609,0.005609,38645300.0
1103,2018-09-20,0.005605,0.0059,0.005605,0.005695,0.005695,25354400.0
1104,2018-09-21,0.005695,0.005961,0.005553,0.005684,0.005684,22345300.0
1105,2018-09-22,0.005682,0.005817,0.005604,0.005758,0.005758,14917600.0
1106,2018-09-23,0.005765,0.005907,0.005736,0.005901,0.005901,12445100.0
1107,2018-09-24,0.005904,0.006067,0.005659,0.005677,0.005677,17243600.0
1108,2018-09-25,0.00568,0.005794,0.005587,0.005686,0.005686,17598700.0
1109,2018-09-26,0.005692,0.005753,0.005662,0.005695,0.005695,11673600.0
1110,2018-09-27,0.005702,0.00591,0.005693,0.005879,0.005879,15096200.0
1111,2018-09-28,0.005864,0.005965,0.005783,0.005831,0.005831,14461600.0
1112,2018-09-29,0.005832,0.005898,0.005765,0.005865,0.005865,15626800.0
1113,2018-09-30,0.005867,0.00591,0.005828,0.005906,0.005906,13396600.0
1114,2018-10-01,0.005901,0.006024,0.005881,0.005942,0.005942,20096400.0
1115,2018-10-02,0.005927,0.005964,0.005789,0.005824,0.005824,15357200.0
1116,2018-10-03,0.005813,0.005826,0.005655,0.005704,0.005704,15933900.0
1117,2018-10-04,0.005712,0.005767,0.005576,0.005645,0.005645,14529600.0
1118,2018-10-05,0.005647,0.005744,0.005625,0.005669,0.005669,12566200.0
1119,2018-10-06,0.005686,0.00577,0.005483,0.005545,0.005545,13055500.0
1120,2018-10-07,0.005559,0.005575,0.005512,0.005562,0.005562,7755690.0
1121,2018-10-08,0.005573,0.005652,0.00555,0.005578,0.005578,12177400.0
1122,2018-10-09,0.005594,0.005639,0.005574,0.005635,0.005635,8996090.0
1123,2018-10-10,0.005628,0.005648,0.005531,0.005552,0.005552,10274400.0
1124,2018-10-11,0.005547,0.005547,0.004901,0.005,0.005,18770800.0
1125,2018-10-12,0.004982,0.005283,0.004957,0.005247,0.005247,9635600.0
1126,2018-10-13,0.005245,0.005272,0.005163,0.005182,0.005182,8095130.0
1127,2018-10-14,0.005174,0.005223,0.005145,0.005158,0.005158,7930760.0
1128,2018-10-15,0.005153,0.005457,0.005124,0.005218,0.005218,18579800.0
1129,2018-10-16,0.005222,0.005222,0.004966,0.005017,0.005017,11794600.0
1130,2018-10-17,0.00501,0.005025,0.004493,0.004599,0.004599,24144600.0
1131,2018-10-18,0.004605,0.004729,0.004336,0.004386,0.004386,22842600.0
1132,2018-10-19,0.004389,0.004566,0.004273,0.00447,0.00447,17274700.0
1133,2018-10-20,0.004501,0.004558,0.004443,0.004551,0.004551,7574780.0
1134,2018-10-21,0.004552,0.004602,0.004509,0.004517,0.004517,7521080.0
1135,2018-10-22,0.004508,0.004535,0.004357,0.004366,0.004366,10602500.0
1136,2018-10-23,0.004373,0.004401,0.004136,0.004172,0.004172,12913100.0
1137,2018-10-24,0.004162,0.004163,0.003859,0.003911,0.003911,17832300.0
1138,2018-10-25,0.003912,0.003921,0.003676,0.003717,0.003717,12336100.0
1139,2018-10-26,0.003703,0.003984,0.003703,0.003984,0.003984,16214900.0
1140,2018-10-27,0.004011,0.004256,0.004011,0.004195,0.004195,23286000.0
1141,2018-10-28,0.004188,0.004188,0.004035,0.004063,0.004063,11694700.0
1142,2018-10-29,0.004048,0.004064,0.003835,0.003847,0.003847,14051900.0
1143,2018-10-30,0.003857,0.003908,0.003819,0.00385,0.00385,11828900.0
1144,2018-10-31,0.003835,0.003873,0.00369,0.003764,0.003764,14273900.0
1145,2018-11-01,0.003759,0.003951,0.003753,0.003777,0.003777,10034100.0
1146,2018-11-02,0.003778,0.00381,0.003745,0.003773,0.003773,11323400.0
1147,2018-11-03,0.003776,0.003786,0.00373,0.003733,0.003733,7815160.0
1148,2018-11-04,0.003749,0.003788,0.003676,0.003676,0.003676,8992540.0
1149,2018-11-05,0.003664,0.003744,0.003616,0.003622,0.003622,11645300.0
1150,2018-11-06,0.003632,0.003732,0.003616,0.003696,0.003696,15554100.0
1151,2018-11-07,0.003698,0.003719,0.003625,0.003637,0.003637,10603600.0
1152,2018-11-08,0.003637,0.00366,0.003377,0.003384,0.003384,13533900.0
1153,2018-11-09,0.003369,0.003373,0.003095,0.00314,0.00314,18644000.0
1154,2018-11-10,0.003135,0.003347,0.003092,0.003285,0.003285,15996900.0
1155,2018-11-11,0.003278,0.003286,0.003142,0.003162,0.003162,8201330.0
1156,2018-11-12,0.003164,0.003173,0.003039,0.003064,0.003064,10401200.0
1157,2018-11-13,0.003066,0.003087,0.002943,0.002945,0.002945,7309800.0
1158,2018-11-14,0.002947,0.002954,0.002612,0.002695,0.002695,15358000.0
1159,2018-11-15,0.002703,0.002816,0.002511,0.0028,0.0028,22776600.0
1160,2018-11-16,0.002803,0.002819,0.002667,0.002746,0.002746,24758900.0
1161,2018-11-17,0.002746,0.002771,0.002563,0.002595,0.002595,18533300.0
1162,2018-11-18,0.002597,0.002645,0.002575,0.002643,0.002643,11556400.0
1163,2018-11-19,0.002641,0.002717,0.002415,0.002418,0.002418,16481100.0
1164,2018-11-20,0.002414,0.002437,0.002184,0.002254,0.002254,20588800.0
1165,2018-11-21,0.002266,0.002505,0.002174,0.002448,0.002448,28366700.0
1166,2018-11-22,0.002454,0.002481,0.002344,0.002412,0.002412,13264200.0
1167,2018-11-23,0.002408,0.002419,0.00229,0.002361,0.002361,11322000.0
1168,2018-11-24,0.002364,0.00239,0.002194,0.002224,0.002224,11318100.0
1169,2018-11-25,0.00223,0.002262,0.002073,0.00222,0.00222,11793900.0
1170,2018-11-26,0.002218,0.002254,0.00204,0.002099,0.002099,11991200.0
1171,2018-11-27,0.002095,0.002106,0.002006,0.002087,0.002087,11737900.0
1172,2018-11-28,0.002089,0.002302,0.002083,0.002246,0.002246,14675800.0
1173,2018-11-29,0.002251,0.002277,0.002186,0.002241,0.002241,12848617.0
1174,2018-11-30,0.00224,0.002255,0.00213,0.002165,0.002165,11289729.0
1175,2018-12-01,0.002175,0.002279,0.002155,0.00225,0.00225,9596327.0
1176,2018-12-02,0.002252,0.002271,0.002216,0.002246,0.002246,9346514.0
1177,2018-12-03,0.002247,0.002386,0.002144,0.002371,0.002371,12481724.0
1178,2018-12-04,0.00237,0.002379,0.002171,0.002196,0.002196,17851389.0
1179,2018-12-05,0.002194,0.002258,0.002143,0.00218,0.00218,20634689.0
1180,2018-12-06,0.002178,0.002227,0.002097,0.002097,0.002097,24766152.0
1181,2018-12-07,0.002104,0.002139,0.002031,0.002104,0.002104,27761895.0
1182,2018-12-08,0.002096,0.002157,0.002068,0.00212,0.00212,18741868.0
1183,2018-12-09,0.002113,0.002144,0.002089,0.002102,0.002102,16961970.0
1184,2018-12-10,0.002098,0.002119,0.002074,0.0021,0.0021,15898038.0
1185,2018-12-11,0.002097,0.002101,0.002065,0.002088,0.002088,16096640.0
1186,2018-12-12,0.002089,0.002137,0.002077,0.002111,0.002111,18564007.0
1187,2018-12-13,0.002118,0.002119,0.002045,0.002065,0.002065,17660417.0
1188,2018-12-14,0.002067,0.002085,0.002056,0.00207,0.00207,16163454.0
1189,2018-12-15,0.00207,0.002121,0.002063,0.002113,0.002113,13579048.0
1190,2018-12-16,0.002106,0.002145,0.002101,0.002125,0.002125,16084725.0
1191,2018-12-17,0.002125,0.002716,0.002119,0.002533,0.002533,38633067.0
1192,2018-12-18,0.002536,0.00269,0.002471,0.002684,0.002684,39838880.0
1193,2018-12-19,0.002674,0.002771,0.002562,0.00272,0.00272,29874095.0
1194,2018-12-20,0.002707,0.002779,0.00261,0.002731,0.002731,23713034.0
1195,2018-12-21,0.002722,0.002745,0.00251,0.002545,0.002545,22399777.0
1196,2018-12-22,0.002539,0.002561,0.002416,0.002502,0.002502,18456616.0
1197,2018-12-23,0.002502,0.002589,0.0025,0.002542,0.002542,20041491.0
1198,2018-12-24,0.00255,0.002638,0.00254,0.00254,0.00254,24536966.0
1199,2018-12-25,0.002555,0.002555,0.002318,0.002404,0.002404,19340547.0
1200,2018-12-26,0.002402,0.002496,0.002394,0.002474,0.002474,17477619.0
1201,2018-12-27,0.002477,0.002486,0.002364,0.002364,0.002364,19224932.0
1202,2018-12-28,0.002362,0.002447,0.002304,0.002434,0.002434,19439895.0
1203,2018-12-29,0.002439,0.002446,0.002388,0.002403,0.002403,16985015.0
1204,2018-12-30,0.00238,0.002402,0.002341,0.002367,0.002367,16846019.0
1205,2018-12-31,0.00237,0.002395,0.002325,0.002346,0.002346,18724788.0
1206,2019-01-01,0.002346,0.002392,0.002322,0.002392,0.002392,17364744.0
1207,2019-01-02,0.002388,0.002458,0.002372,0.002407,0.002407,18015392.0
1208,2019-01-03,0.002404,0.002414,0.002356,0.00236,0.00236,17619234.0
1209,2019-01-04,0.002364,0.002397,0.002274,0.002315,0.002315,19530100.0
1210,2019-01-05,0.00232,0.00235,0.00228,0.002319,0.002319,17148586.0
1211,2019-01-06,0.002313,0.002371,0.002291,0.002328,0.002328,18175111.0
1212,2019-01-07,0.002328,0.002335,0.002275,0.002285,0.002285,15899004.0
1213,2019-01-08,0.002298,0.002321,0.002261,0.002276,0.002276,20994417.0
1214,2019-01-09,0.002278,0.002307,0.002255,0.002266,0.002266,17010797.0
1215,2019-01-10,0.002263,0.002295,0.002085,0.002132,0.002132,21174109.0
1216,2019-01-11,0.002129,0.002149,0.002105,0.002129,0.002129,17187243.0
1217,2019-01-12,0.00213,0.002158,0.002115,0.002148,0.002148,14167258.0
1218,2019-01-13,0.002137,0.002171,0.002083,0.002094,0.002094,18059306.0
1219,2019-01-14,0.002102,0.002198,0.002097,0.002183,0.002183,18534843.0
1220,2019-01-15,0.002178,0.002188,0.002098,0.002111,0.002111,15986348.0
1221,2019-01-16,0.002108,0.002141,0.002084,0.002138,0.002138,13656181.0
1222,2019-01-17,0.002133,0.002147,0.00208,0.002094,0.002094,13882217.0
1223,2019-01-18,0.002093,0.002117,0.002084,0.002106,0.002106,12471672.0
1224,2019-01-19,0.002104,0.00216,0.002089,0.002153,0.002153,16088820.0
1225,2019-01-20,0.002153,0.002153,0.002082,0.002119,0.002119,16178008.0
1226,2019-01-21,0.002106,0.002122,0.002066,0.002101,0.002101,17205921.0
1227,2019-01-22,0.002099,0.002112,0.002033,0.002057,0.002057,18971837.0
1228,2019-01-23,0.002055,0.002068,0.002021,0.002043,0.002043,15672115.0
1229,2019-01-24,0.002045,0.002073,0.002013,0.002039,0.002039,15825805.0
1230,2019-01-25,0.002057,0.002183,0.002027,0.002118,0.002118,15953121.0
1231,2019-01-26,0.002094,0.002152,0.00203,0.002083,0.002083,15588079.0
1232,2019-01-27,0.002082,0.002096,0.002009,0.002027,0.002027,16233338.0
1233,2019-01-28,0.002026,0.002028,0.001927,0.001944,0.001944,16265136.0
1234,2019-01-29,0.001947,0.00197,0.001917,0.001927,0.001927,14809844.0
1235,2019-01-30,0.001925,0.00197,0.001914,0.001961,0.001961,11813018.0
1236,2019-01-31,0.001963,0.001987,0.001912,0.001925,0.001925,13824059.0
1237,2019-02-01,0.001926,0.001928,0.001893,0.001916,0.001916,17411751.0
1238,2019-02-02,0.001914,0.001956,0.001896,0.001936,0.001936,13184663.0
1239,2019-02-03,0.001932,0.001957,0.00189,0.001904,0.001904,15354409.0
1240,2019-02-04,0.001904,0.001932,0.001877,0.001896,0.001896,13169126.0
1241,2019-02-05,0.001899,0.001913,0.00188,0.001888,0.001888,13983316.0
1242,2019-02-06,0.001886,0.001902,0.001837,0.001866,0.001866,15246340.0
1243,2019-02-07,0.001869,0.00189,0.001839,0.001845,0.001845,14228248.0
1244,2019-02-08,0.001847,0.001957,0.001835,0.001956,0.001956,17956052.0
1245,2019-02-09,0.001952,0.001996,0.001923,0.001949,0.001949,14455529.0
1246,2019-02-10,0.001951,0.001953,0.001912,0.001946,0.001946,15828371.0
1247,2019-02-11,0.001946,0.001946,0.001899,0.001906,0.001906,15220889.0
1248,2019-02-12,0.001904,0.001911,0.001873,0.001894,0.001894,16971098.0
1249,2019-02-13,0.001894,0.00191,0.001885,0.001893,0.001893,15440451.0
1250,2019-02-14,0.001891,0.001909,0.001885,0.001897,0.001897,16879422.0
1251,2019-02-15,0.001896,0.001915,0.001889,0.001908,0.001908,14754160.0
1252,2019-02-16,0.001907,0.001929,0.001895,0.001924,0.001924,14351257.0
1253,2019-02-17,0.001923,0.001993,0.001915,0.001992,0.001992,19208659.0
1254,2019-02-18,0.001993,0.002124,0.001993,0.002114,0.002114,26457493.0
1255,2019-02-19,0.002116,0.002139,0.002056,0.002067,0.002067,26883836.0
1256,2019-02-20,0.002065,0.002081,0.002044,0.002079,0.002079,20976083.0
1257,2019-02-21,0.002066,0.002078,0.002022,0.002028,0.002028,18308575.0
1258,2019-02-22,0.00203,0.002071,0.002024,0.002056,0.002056,19850028.0
1259,2019-02-23,0.002055,0.002111,0.002034,0.002083,0.002083,20487004.0
1260,2019-02-24,0.002088,0.002125,0.001955,0.001974,0.001974,25171947.0
1261,2019-02-25,0.001973,0.002045,0.00193,0.00203,0.00203,20965852.0
1262,2019-02-26,0.002029,0.00205,0.001992,0.002023,0.002023,19292966.0
1263,2019-02-27,0.002024,0.002033,0.001954,0.002019,0.002019,19512740.0
1264,2019-02-28,0.002018,0.002024,0.001968,0.001976,0.001976,18191276.0
1265,2019-03-01,0.001976,0.00202,0.001976,0.001994,0.001994,18777567.0
1266,2019-03-02,0.001992,0.002013,0.00198,0.002003,0.002003,17330550.0
1267,2019-03-03,0.002002,0.002024,0.001991,0.001999,0.001999,15753983.0
1268,2019-03-04,0.002004,0.002011,0.001968,0.001982,0.001982,16744533.0
1269,2019-03-05,0.001981,0.002003,0.001961,0.001985,0.001985,19420739.0
1270,2019-03-06,0.001985,0.001992,0.001967,0.001983,0.001983,17375079.0
1271,2019-03-07,0.001982,0.002015,0.001966,0.001991,0.001991,17976088.0
1272,2019-03-08,0.001992,0.001998,0.001968,0.00198,0.00198,17551404.0
1273,2019-03-09,0.001982,0.002015,0.001972,0.001998,0.001998,17348833.0
1274,2019-03-10,0.002,0.002004,0.001979,0.001999,0.001999,14597178.0
1275,2019-03-11,0.002001,0.002006,0.001947,0.001966,0.001966,20212258.0
1276,2019-03-12,0.001969,0.00203,0.00195,0.002012,0.002012,20817165.0
1277,2019-03-13,0.002015,0.002053,0.002005,0.002025,0.002025,17366462.0
1278,2019-03-14,0.002022,0.002044,0.002009,0.002039,0.002039,12675418.0
1279,2019-03-15,0.002041,0.002058,0.002015,0.002048,0.002048,14469793.0
1280,2019-03-16,0.002047,0.002099,0.00204,0.002077,0.002077,17262660.0
1281,2019-03-17,0.002081,0.00209,0.002057,0.002081,0.002081,17683010.0
1282,2019-03-18,0.002076,0.002094,0.002063,0.002083,0.002083,21958793.0
1283,2019-03-19,0.002083,0.002106,0.002073,0.002091,0.002091,20549162.0
1284,2019-03-20,0.002084,0.002092,0.002054,0.002061,0.002061,17912276.0
1285,2019-03-21,0.002065,0.002074,0.00204,0.002054,0.002054,18961937.0
1286,2019-03-22,0.002051,0.002074,0.002045,0.002052,0.002052,17243548.0
1287,2019-03-23,0.002057,0.00208,0.002047,0.002064,0.002064,15724762.0
1288,2019-03-24,0.002062,0.00208,0.002026,0.002054,0.002054,16541721.0
1289,2019-03-25,0.002058,0.002066,0.002026,0.002043,0.002043,17555818.0
1290,2019-03-26,0.002041,0.002061,0.002026,0.002054,0.002054,19354498.0
1291,2019-03-27,0.00205,0.002089,0.002042,0.002085,0.002085,23194502.0
1292,2019-03-28,0.002087,0.002092,0.00206,0.002074,0.002074,20558761.0
1293,2019-03-29,0.002076,0.002102,0.002056,0.002087,0.002087,21582049.0
1294,2019-03-30,0.002091,0.002166,0.002065,0.00208,0.00208,19212788.0
1295,2019-03-31,0.002081,0.0021,0.00207,0.00208,0.00208,18785300.0
1296,2019-04-01,0.002082,0.002532,0.002078,0.002461,0.002461,49116894.0
1297,2019-04-02,0.002459,0.002863,0.002394,0.002795,0.002795,60298362.0
1298,2019-04-03,0.002777,0.003656,0.002771,0.003164,0.003164,89863287.0
1299,2019-04-04,0.003158,0.004096,0.003134,0.003697,0.003697,164634741.0
1300,2019-04-05,0.003679,0.003755,0.003409,0.00359,0.00359,63331136.0
1301,2019-04-06,0.003594,0.003594,0.003415,0.003439,0.003439,46343810.0
1302,2019-04-07,0.00344,0.003517,0.003256,0.003418,0.003418,50224984.0
1303,2019-04-08,0.003428,0.003437,0.003012,0.003045,0.003045,62195173.0
1304,2019-04-09,0.003044,0.00307,0.002812,0.002884,0.002884,53210703.0
1305,2019-04-10,0.002881,0.00308,0.002872,0.003021,0.003021,50718761.0
1306,2019-04-11,0.003019,0.003031,0.002738,0.002789,0.002789,45881209.0
1307,2019-04-12,0.002791,0.002873,0.002725,0.002856,0.002856,42878877.0
1308,2019-04-13,0.002852,0.002906,0.00282,0.002872,0.002872,34870866.0
1309,2019-04-14,0.002873,0.002903,0.002837,0.002882,0.002882,30693264.0
1310,2019-04-15,0.002884,0.002923,0.002743,0.00279,0.00279,36669437.0
1311,2019-04-16,0.00279,0.002856,0.002738,0.002835,0.002835,31946320.0
1312,2019-04-17,0.002837,0.002861,0.002759,0.00281,0.00281,32027922.0
1313,2019-04-18,0.002816,0.002958,0.002806,0.002946,0.002946,42590190.0
1314,2019-04-19,0.002945,0.002948,0.002875,0.002893,0.002893,36059338.0
1315,2019-04-20,0.002892,0.002903,0.00286,0.002902,0.002902,35542377.0
1316,2019-04-21,0.0029,0.002906,0.002724,0.00276,0.00276,37077986.0
1317,2019-04-22,0.002758,0.002824,0.002726,0.002798,0.002798,36334621.0
1318,2019-04-23,0.002804,0.002856,0.002767,0.002772,0.002772,37261547.0
1319,2019-04-24,0.002775,0.002779,0.002549,0.002599,0.002599,43229277.0
1320,2019-04-25,0.002595,0.00262,0.00249,0.002506,0.002506,33422071.0
1321,2019-04-26,0.002499,0.002526,0.002453,0.002519,0.002519,33070494.0
1322,2019-04-27,0.002515,0.002545,0.002489,0.002516,0.002516,27194224.0
1323,2019-04-28,0.00252,0.002563,0.002502,0.002531,0.002531,25600272.0
1324,2019-04-29,0.002527,0.002551,0.002443,0.002466,0.002466,32974056.0
1325,2019-04-30,0.002469,0.002519,0.002443,0.002513,0.002513,34753261.0
1326,2019-05-01,0.00251,0.002551,0.002477,0.002521,0.002521,30316782.0
1327,2019-05-02,0.002525,0.002656,0.002516,0.002611,0.002611,34506272.0
1328,2019-05-03,0.00261,0.002753,0.002595,0.002721,0.002721,40969776.0
1329,2019-05-04,0.002698,0.002783,0.002608,0.00268,0.00268,39814872.0
1330,2019-05-05,0.002709,0.002709,0.002622,0.002653,0.002653,33161934.0
1331,2019-05-06,0.002633,0.002661,0.002515,0.002542,0.002542,37020800.0
1332,2019-05-07,0.002544,0.002632,0.002536,0.002536,0.002536,38143865.0
1333,2019-05-08,0.002534,0.002572,0.002505,0.002537,0.002537,32200704.0
1334,2019-05-09,0.002536,0.002554,0.002467,0.0025,0.0025,30720237.0
1335,2019-05-10,0.002503,0.002559,0.002449,0.002522,0.002522,32480633.0
1336,2019-05-11,0.002515,0.002799,0.002513,0.002754,0.002754,48521874.0
1337,2019-05-12,0.002757,0.00282,0.002612,0.002665,0.002665,44577097.0
1338,2019-05-13,0.002663,0.002823,0.002649,0.002756,0.002756,47011255.0
1339,2019-05-14,0.002758,0.003199,0.002747,0.003068,0.003068,58434920.0
1340,2019-05-15,0.003073,0.003317,0.003052,0.003308,0.003308,57673254.0
1341,2019-05-16,0.00331,0.003521,0.003114,0.003168,0.003168,68128483.0
1342,2019-05-17,0.003169,0.003186,0.002831,0.002962,0.002962,66495399.0
1343,2019-05-18,0.002966,0.003054,0.002897,0.003005,0.003005,54849676.0
1344,2019-05-19,0.003011,0.003195,0.003,0.003178,0.003178,63883932.0
1345,2019-05-20,0.003179,0.003186,0.002933,0.003041,0.003041,56440462.0
1346,2019-05-21,0.003042,0.003112,0.002968,0.003086,0.003086,54845691.0
1347,2019-05-22,0.003082,0.003091,0.002912,0.002939,0.002939,60016531.0
1348,2019-05-23,0.002937,0.00298,0.002795,0.002961,0.002961,55428477.0
1349,2019-05-24,0.00296,0.003022,0.002932,0.002995,0.002995,61767497.0
1350,2019-05-25,0.002996,0.003011,0.002958,0.002991,0.002991,58214409.0
1351,2019-05-26,0.002987,0.003115,0.002935,0.003092,0.003092,68909916.0
1352,2019-05-27,0.003099,0.003207,0.003086,0.003141,0.003141,76858482.0
1353,2019-05-28,0.003142,0.003168,0.003071,0.003148,0.003148,67850692.0
1354,2019-05-29,0.003149,0.003151,0.003083,0.003127,0.003127,74244761.0
1355,2019-05-30,0.003125,0.0036,0.00311,0.003258,0.003258,97252491.0
1356,2019-05-31,0.003256,0.003443,0.003172,0.003441,0.003441,85204091.0
1357,2019-06-01,0.003443,0.00352,0.00336,0.003419,0.003419,85093279.0
1358,2019-06-02,0.003426,0.003448,0.003342,0.003398,0.003398,74315769.0
1359,2019-06-03,0.003397,0.00341,0.003194,0.003198,0.003198,76817043.0
1360,2019-06-04,0.003213,0.003213,0.002986,0.003042,0.003042,77725735.0
1361,2019-06-05,0.003039,0.003098,0.00298,0.00307,0.00307,72561329.0
1362,2019-06-06,0.003072,0.003124,0.003005,0.003087,0.003087,71608123.0
1363,2019-06-07,0.003088,0.003195,0.003059,0.00311,0.00311,71288069.0
1364,2019-06-08,0.003115,0.003191,0.003017,0.003084,0.003084,69699426.0
1365,2019-06-09,0.003077,0.003218,0.002978,0.003012,0.003012,69438950.0
1366,2019-06-10,0.003014,0.003135,0.002992,0.003091,0.003091,69822843.0
1367,2019-06-11,0.00309,0.003143,0.002998,0.003058,0.003058,65070888.0
1368,2019-06-12,0.003061,0.003094,0.003019,0.003067,0.003067,69543166.0
1369,2019-06-13,0.003063,0.003168,0.00303,0.003074,0.003074,66973694.0
1370,2019-06-14,0.003075,0.003142,0.003037,0.003124,0.003124,59252853.0
1371,2019-06-15,0.003135,0.003204,0.003097,0.003157,0.003157,63436423.0
1372,2019-06-16,0.003145,0.003336,0.003135,0.003186,0.003186,68789112.0
1373,2019-06-17,0.003188,0.003225,0.003125,0.00319,0.00319,60386666.0
1374,2019-06-18,0.003193,0.003199,0.00311,0.003125,0.003125,54908991.0
1375,2019-06-19,0.003123,0.003154,0.003097,0.00313,0.00313,35562598.0
1376,2019-06-20,0.003143,0.003204,0.003095,0.003161,0.003161,36102126.0
1377,2019-06-21,0.003167,0.003251,0.003128,0.003223,0.003223,42423841.0
1378,2019-06-22,0.003229,0.003354,0.003185,0.003279,0.003279,57373528.0
1379,2019-06-23,0.003285,0.003496,0.00325,0.003304,0.003304,44229340.0
1380,2019-06-24,0.003314,0.003431,0.003234,0.003368,0.003368,42747865.0
1381,2019-06-25,0.003367,0.003395,0.00327,0.003392,0.003392,41001826.0
1382,2019-06-26,0.003391,0.00345,0.003252,0.003379,0.003379,64528905.0
1383,2019-06-27,0.00339,0.003495,0.00299,0.003329,0.003329,76165577.0
1384,2019-06-28,0.003332,0.003523,0.003315,0.00349,0.00349,65310778.0
1385,2019-06-29,0.003479,0.003486,0.003314,0.003405,0.003405,46594481.0
1386,2019-06-30,0.003418,0.003446,0.003247,0.003258,0.003258,43549174.0
1387,2019-07-01,0.00325,0.003325,0.003093,0.003238,0.003238,42771993.0
1388,2019-07-02,0.003237,0.00336,0.00308,0.003204,0.003204,41581109.0
1389,2019-07-03,0.003207,0.003336,0.003172,0.003313,0.003313,37586127.0
1390,2019-07-04,0.003314,0.003357,0.003131,0.003229,0.003229,36433330.0
1391,2019-07-05,0.003226,0.004471,0.00313,0.003867,0.003867,187924151.0
1392,2019-07-06,0.003872,0.003968,0.00347,0.003547,0.003547,65031784.0
1393,2019-07-07,0.003553,0.003658,0.003495,0.003633,0.003633,44379649.0
1394,2019-07-08,0.003635,0.003644,0.003513,0.003559,0.003559,41682712.0
1395,2019-07-09,0.003556,0.003615,0.003459,0.003549,0.003549,42613827.0
1396,2019-07-10,0.003551,0.0036,0.003364,0.003424,0.003424,49078577.0
1397,2019-07-11,0.003417,0.003426,0.003189,0.003243,0.003243,43609123.0
1398,2019-07-12,0.003241,0.003368,0.003207,0.00334,0.00334,35428239.0
1399,2019-07-13,0.003343,0.003351,0.003174,0.003249,0.003249,27243201.0
